id,courseId,userId,assignmentId,completedOn,certificate_type
CERT_5f7e2930adf1,CRS_8cb105fd921a,U_f855574e5049,A_f432605ab5ff,2024-01-05 18:43:55.902,Wahlzertifikat
CERT_621df6d91ae2,CRS_09c6f280c389,U_bd3dcc60af13,A_a2ea63765b22,2024-01-16 17:13:02.512,Wahlzertifikat
CERT_d254425586e4,CRS_d9d682aa45cc,U_089966c6d602,A_ab0fc52079b9,2024-02-07 17:53:30.97,Wahlzertifikat
CERT_65bbc95223b7,CRS_883067d909cf,U_b0aec35a2bd7,A_12277ad793fd,2024-02-14 21:54:38.423,Wahlzertifikat
CERT_94015a4541b1,CRS_4e2937270feb,U_7a352c062c38,A_63933b54a6b6,2024-02-18 23:05:03.682,Wahlzertifikat
CERT_8f3b7eb29061,CRS_5288f12722c4,U_84f70de8665f,A_08501707446b,2024-02-22 09:13:21.511,Wahlzertifikat
CERT_d5001591364c,CRS_b0ce4e73f277,U_9f8ede5ab524,A_0031fb462597,2024-02-22 10:31:38.642,Wahlzertifikat
CERT_661bc3d939a6,CRS_4e2937270feb,U_6daf0bb56613,A_3509da652ba8,2024-02-23 01:40:46.12,Wahlzertifikat
CERT_9a57e114d452,CRS_c1c08b7f7539,U_701380c8bc47,A_7981ac8ae022,2024-03-11 20:23:33.079,Wahlzertifikat
CERT_c2a0ecb1096d,CRS_045eef44b84b,U_2e4eb2aa7b9e,A_4839d4ae1fa1,2024-03-13 11:12:41.507,Wahlzertifikat
CERT_15013d4f344b,CRS_eea6d04e69f4,U_80d21ab726e3,A_4465b433c39a,2024-03-20 17:44:49.925,Wahlzertifikat
CERT_6aced9628560,CRS_4f6b6dcb3424,U_20b5fcb87519,A_9f9c7a13166c,2024-04-06 16:07:05.731,Wahlzertifikat
CERT_cb14e921be0c,CRS_7fdac0dfcb14,U_c629047470a0,A_0c079853a1f0,2024-05-12 08:45:19.935,Wahlzertifikat
CERT_4d80b429474f,CRS_31c7b1de3f81,U_9c99c46f6d09,A_19409931abc6,2024-05-23 12:36:11.113,Wahlzertifikat
CERT_21ff88a4aab6,CRS_4e675f23f1b3,U_596931166415,A_88c6083366a6,2024-05-24 10:06:09.891,Wahlzertifikat
CERT_bc18d5ba4bbe,CRS_c1c08b7f7539,U_1fc99cb26ec4,A_0d59a2d34324,2024-06-11 14:36:48.777,Wahlzertifikat
CERT_5523492192a7,CRS_2bb6b508b691,U_ecec6301c273,A_0748d67a0408,2024-06-11 19:46:09.52,Wahlzertifikat
CERT_d0e4e9443a40,CRS_e10a027f7c6d,U_c5cb135d7bd5,A_e948fee7ad18,2024-07-06 17:05:15.986,Wahlzertifikat
CERT_e3aa5f1b170b,CRS_5554a6571471,U_28baf9a588e6,A_03dc6dd49c36,2024-07-22 15:15:05.979,Wahlzertifikat
CERT_aa56de1b56fe,CRS_a452f24e3af9,U_1f40004541df,A_cea217f283c9,2024-07-26 12:57:35.967,Wahlzertifikat
CERT_485a28161c2d,CRS_4d54f992e268,U_f6e6d37a7407,A_31c49be01944,2024-08-17 20:29:57.904,Wahlzertifikat
CERT_1cb8130845e7,CRS_cc72e02e0ac5,U_90732bcc3a68,A_4db29658f139,2024-08-20 07:13:54.112,Wahlzertifikat
CERT_2ed12b72fa3f,CRS_dfe2eaa320f2,U_11462076d790,A_d7c1a4a13377,2024-08-29 12:54:47.269,Wahlzertifikat
CERT_ea68607619b5,CRS_d8ec8dc93c0c,U_4c25ab84b14e,A_67f505ea7cb4,2024-09-13 15:32:17.211,Wahlzertifikat
CERT_41ca030cc5ab,CRS_c1c08b7f7539,U_932af66b6418,A_bf0f903591c2,2024-09-13 16:25:41.82,Wahlzertifikat
CERT_e0616477082f,CRS_c1c08b7f7539,U_932af66b6418,A_bf0f903591c2,2024-09-13 16:46:09.928,Wahlzertifikat
CERT_5a9a997d6b22,CRS_eea6d04e69f4,U_89c6a7df0f5b,A_e8e7aff07ce4,2024-09-14 16:25:00.596,Wahlzertifikat
CERT_da4a42f44add,CRS_afb060658965,U_d601d98b83c9,A_87f104da8662,2024-09-18 12:46:56.444,Wahlzertifikat
CERT_af94cfd78c86,CRS_8cfdab173140,U_f6e6d37a7407,A_c25e991c32a3,2024-09-30 19:30:48.14,Wahlzertifikat
CERT_e214951c2dd2,CRS_eea6d04e69f4,U_19bffd710d25,A_7b1c95e79486,2024-10-01 16:42:15.491,Wahlzertifikat
CERT_d8d6e2e2995c,CRS_8b42d3a4daf5,U_c7fe55c2c6a3,A_3c6433e548df,2024-10-04 15:17:41.966,Wahlzertifikat
CERT_ee1d73f9b0c8,CRS_f1fd57be61d1,U_fb342345cfd9,A_57dee042e168,2024-10-08 11:16:59.698,Wahlzertifikat
CERT_90d0bb017e80,CRS_652aa421f677,U_206584df0ce0,A_201ed98d036b,2024-10-13 17:09:13.599,Wahlzertifikat
CERT_1e3d6675a7af,CRS_2325e8812e9a,U_f2dc33170f21,A_5cd94ae072bc,2024-10-25 13:45:25.167,Wahlzertifikat
CERT_d4e08bb78e3e,CRS_1cd8613ea585,U_f2dc33170f21,A_33fc30cee49a,2024-10-27 09:46:29.026,Wahlzertifikat
CERT_cb03a0b95e10,CRS_7ee30f95acb9,U_7f1cf8959537,A_cab9fc7009bc,2024-11-18 10:26:01.399,Wahlzertifikat
CERT_2c41db6cdc86,CRS_f031f59a8b39,U_034dde6700ae,A_c8eb2464603b,2025-02-11 06:37:23.737,Wahlzertifikat
CERT_3d04a0c332a1,CRS_2089c833572e,U_f46d66ccaf29,A_969448accf7a,2025-03-15 16:31:35.868,Wahlzertifikat
CERT_86f722a60e90,CRS_cdb1fd03f2e0,U_3cc73ee9a1e4,A_d1d9fed97ce1,2025-06-12 09:43:30.744,Wahlzertifikat
CERT_045e4f4ceb80,CRS_52f7c2aff65b,U_1a8b7dcc49bd,A_303df8012797,2025-07-19 07:57:34.977,Wahlzertifikat
CERT_cc982c559e6d,CRS_fe846e4c228f,U_272ab7a03acb,A_864708905d1d,2025-08-09 21:18:07.561,Wahlzertifikat
CERT_81bf9eb106c5,CRS_e22f9c7808d8,U_b5d45a2dc5c9,A_7fcaadaa38dc,2025-10-24 19:54:28.344,Wahlzertifikat
CERT_a9fe1b904997,CRS_8572cf0c6d10,U_733ff1177d9f,A_8d19daf9a5ed,2025-12-01 12:00:30.602,Wahlzertifikat
CERT_bccfb14894d2,CRS_195c9a1c1976,U_7135aa4073db,A_53d67651783d,2025-12-26 18:21:15.102,Wahlzertifikat
CERT_d84bb511992e,CRS_6515f65ac5f8,U_ba882c2d30d4,A_e05fb431d140,2026-01-05 11:44:45.734,Wahlzertifikat
CERT_f4440c70bc5a,CRS_c8a9d8cdced1,U_1d5bae41424c,A_ed224a620460,2026-02-25 18:52:39.171,Wahlzertifikat
CERT_afc9451aa564,CRS_e4bd879d6a80,U_468fccceaef2,A_248f456b4f28,2026-04-21 18:34:36.27,Wahlzertifikat
CERT_1cda30579f32,CRS_5dcab55a45fc,U_588d05248013,A_a18802756f6f,2026-04-27 13:53:45.491,Wahlzertifikat
CERT_92af33e11410,CRS_7fdac0dfcb14,U_4fb4a8622b6c,A_74e95ca36a5f,2026-06-04 06:36:57.31,Wahlzertifikat
CERT_6f92f2875bd4,CRS_a68083c0d631,U_6daf0bb56613,A_687f9cc97fff,2026-06-25 03:06:22.449,Wahlzertifikat
CERT_06dbbaf353e4,CRS_94c953a12c86,U_4c8c6c1a667c,A_213354c35b3a,2023-01-23 15:06:13.721,Wahlzertifikat
CERT_dc510036f7ab,CRS_3a58a38a0b7e,U_95883901206a,A_bccd54ec6169,2023-03-30 11:29:17.556,Wahlzertifikat
CERT_4c291176d3ac,CRS_883067d909cf,U_730966f49e61,A_003c8f5067c6,2023-05-16 16:01:47.694,Wahlzertifikat
CERT_94275ce04004,CRS_d8ec8dc93c0c,U_716d2624e61c,A_5cdebe71ca99,2023-05-27 18:27:58.681,Wahlzertifikat
CERT_e13dc9ca2bc0,CRS_b79497d80994,U_51e4410f2152,A_c8176350bc8b,2023-10-10 14:02:53.718,Wahlzertifikat
CERT_4f2eb490cf5b,CRS_30138389cf9e,U_19bffd710d25,A_8a0ed9d81428,2023-12-07 20:21:29.811,Wahlzertifikat
CERT_0249540a6693,CRS_3a58a38a0b7e,U_0b823aceaf60,A_118d4d8e9395,2023-12-08 13:14:36.617,Wahlzertifikat
CERT_e5d4d4bf9c02,CRS_883067d909cf,U_c7fe55c2c6a3,A_30cc8e2b9685,2023-12-12 12:24:20.206,Wahlzertifikat
CERT_d9308f313e8d,CRS_afb060658965,U_339fe24cc67e,A_dc4c04fa2f70,2023-12-19 14:56:32.399,Wahlzertifikat
CERT_c65b6b97e424,CRS_c2ed3ea0c278,U_df329d1157a9,A_2722c3fcfb0b,2024-01-08 07:08:04.564,Wahlzertifikat
CERT_bed3eba9249e,CRS_0d310d5af8ea,U_2fd3c291c4f5,A_047c6f0cf2a3,2024-01-15 16:41:02.724,Wahlzertifikat
CERT_39e022ef9ef4,CRS_ad060cdc167b,U_9e4726671927,A_71d53cca749e,2024-01-18 08:35:53.611,Wahlzertifikat
CERT_768bc04d4053,CRS_4d54f992e268,U_c3efd0b84274,A_5e721e11c591,2024-01-18 12:55:55.322,Wahlzertifikat
CERT_10115961260d,CRS_ad060cdc167b,U_1c1ab0e7462c,A_04108b0a799d,2024-01-26 11:26:53.125,Wahlzertifikat
CERT_3f4dff68ae10,CRS_45ba9cb1aa8b,U_c3efd0b84274,A_fed9733aa5cf,2024-01-30 12:31:08.143,Wahlzertifikat
CERT_19fa7196338f,CRS_c2ed3ea0c278,U_7815f6b9f379,A_7fa5db9037a4,2024-02-14 16:54:43.118,Wahlzertifikat
CERT_1c0f90796361,CRS_ad060cdc167b,U_9e4726671927,A_71d53cca749e,2024-02-24 11:28:57.69,Wahlzertifikat
CERT_a7b0326df1f9,CRS_883067d909cf,U_96e14e09cc96,A_2decf0c2a51b,2024-02-29 12:20:36.891,Wahlzertifikat
CERT_6c822495dfd2,CRS_df6e2d3dfaa2,U_1d25c673f383,A_e7d67961801c,2024-03-27 16:35:58.009,Wahlzertifikat
CERT_a53ea0a5c354,CRS_4d54f992e268,U_28baf9a588e6,A_491149a8566e,2024-04-13 17:59:17.87,Wahlzertifikat
CERT_b6d9a70dbfae,CRS_d9d682aa45cc,U_28baf9a588e6,A_520bb83e65a3,2024-04-14 06:45:25.372,Wahlzertifikat
CERT_fc17aad5c2e2,CRS_c1c08b7f7539,U_ee4d8a3f79a6,A_98aacc2785fc,2024-04-19 11:48:33.955,Wahlzertifikat
CERT_09e4631f32d4,CRS_45ba9cb1aa8b,U_c3efd0b84274,A_fed9733aa5cf,2024-05-02 10:50:01.069,Wahlzertifikat
CERT_fc06051284f3,CRS_7ee30f95acb9,U_28baf9a588e6,A_9a6f187a0e3f,2024-05-26 16:28:09.183,Wahlzertifikat
CERT_b1f3fd695f71,CRS_883067d909cf,U_c8b412230d89,A_0840d1f3ca4d,2024-06-05 15:07:01.583,Wahlzertifikat
CERT_080817074cc0,CRS_4d54f992e268,U_7bbf115bffd5,A_d232462a156f,2024-06-26 08:18:48.845,Wahlzertifikat
CERT_d275d6b90e65,CRS_652aa421f677,U_0b14b0f023f4,A_f9de75ef1afe,2024-06-27 10:41:22.432,Wahlzertifikat
CERT_659320e1d8e2,CRS_3c884735a569,U_c5cb135d7bd5,A_2946c351d5ab,2024-07-06 16:57:31.656,Wahlzertifikat
CERT_b7433865f209,CRS_94c953a12c86,U_fa617e4f1f89,A_a52a664eb557,2024-08-18 19:15:09.395,Wahlzertifikat
CERT_0f9857e98125,CRS_d9d682aa45cc,U_2af516426450,A_906f5bd6d122,2024-08-30 16:28:20.535,Wahlzertifikat
CERT_3634bfc6d559,CRS_1f924df306b7,U_670f8b7a5f64,A_a39f7e3ea14d,2024-09-15 17:02:37.648,Wahlzertifikat
CERT_a9e92ebf8649,CRS_de11620df10d,U_ca7d3f2389b8,A_0ceaade92ab1,2024-09-24 21:06:40.333,Wahlzertifikat
CERT_4424f31e97f7,CRS_652aa421f677,U_c7800eb55ea5,A_5b3719f3ea53,2024-09-30 14:14:46.375,Wahlzertifikat
CERT_20cdb504de06,CRS_30138389cf9e,U_19bffd710d25,A_8a0ed9d81428,2024-10-01 13:37:59.81,Wahlzertifikat
CERT_77e789022dcc,CRS_45aee103d691,U_f6f88e238d1d,A_591541c7a99d,2024-10-02 11:57:43.632,Wahlzertifikat
CERT_232127ca7a76,CRS_883067d909cf,U_c7fe55c2c6a3,A_30cc8e2b9685,2024-10-04 15:20:15.671,Wahlzertifikat
CERT_7c86fa6d0ae9,CRS_ccf57fcb7070,U_6bba4fc3ff41,A_a561b789c63a,2024-10-08 13:15:19.996,Wahlzertifikat
CERT_aa2dea728982,CRS_b0996b9dfe50,U_851643a361e8,A_7c5316748762,2025-01-22 18:47:20.617,Wahlzertifikat
CERT_af1dc92f148c,CRS_651b7ad976bc,U_529d1fd5425e,A_62cef3b62a03,2025-01-25 13:31:08.291,Wahlzertifikat
CERT_9ecc3d2427b8,CRS_afb060658965,U_739044ed3300,A_b3b47062f0c7,2025-02-17 13:22:21.284,Wahlzertifikat
CERT_f0398098244b,CRS_45ba9cb1aa8b,U_2cfed08260a8,A_8a99979ad6de,2025-05-28 21:32:05.656,Wahlzertifikat
CERT_bbec491c468f,CRS_6a98cdf39233,U_76cf745d0516,A_53a5a81a51aa,2025-06-17 11:15:04.441,Wahlzertifikat
CERT_2743a89337c5,CRS_87c6ae2d0749,U_1a8b7dcc49bd,A_0743f1acf4b6,2025-07-20 11:15:26.369,Wahlzertifikat
CERT_80b5da0f3b24,CRS_97df62e789d4,U_1a8b7dcc49bd,A_01d061aa2ac4,2025-08-06 16:44:22.589,Wahlzertifikat
CERT_efc421d54885,CRS_d601ea10c878,U_1723ef1d9e45,A_f83f9332ff9a,2025-11-04 10:27:32.947,Wahlzertifikat
CERT_c21df75eb2e7,CRS_d601ea10c878,U_1723ef1d9e45,A_f83f9332ff9a,2025-11-10 11:41:44.923,Wahlzertifikat
CERT_af2ce2b7d1df,CRS_2774b1c8a694,U_7135aa4073db,A_26f0b0487f9b,2025-12-28 11:54:51.736,Wahlzertifikat
CERT_a388c3dee91b,CRS_3c884735a569,U_019ebd88b6cb,A_e126297628a9,2025-12-29 18:30:28.504,Wahlzertifikat
CERT_614370c7b293,CRS_7e835f2aa7cf,U_019ebd88b6cb,A_3e561064496b,2026-01-14 10:50:36.197,Wahlzertifikat
CERT_4bc5f595ba16,CRS_3aa12372bdac,U_6393294abad4,A_ce87253c12e0,2026-01-20 15:47:22.858,Wahlzertifikat
CERT_5e1d79cbef71,CRS_d2156ac2dcc9,U_451262dc2c67,A_fa6e092a34f0,2026-02-17 06:55:32.536,Wahlzertifikat
CERT_e8eb18767e19,CRS_47cb7b26a648,U_019ebd88b6cb,A_f2b7dd7acdfd,2026-03-02 11:41:16.356,Wahlzertifikat
CERT_1f4f932b98b7,CRS_7c5e69f2ba22,U_9ebc92c97a15,A_a43e71efe528,2026-03-28 13:00:04.887,Wahlzertifikat
CERT_c1d1854bbb06,CRS_a0b77b48ed2f,U_c9e73effb248,A_3488a144c85d,2026-03-30 22:20:55.093,Wahlzertifikat
CERT_ac70b4be693a,CRS_516f1b662ff6,U_5e770e8b3ab4,A_742295c436f1,2026-04-27 10:49:51.346,Wahlzertifikat
CERT_eaaa43a1a491,CRS_24fe1d1fa246,U_a1f053f2882f,A_b9c75f9326f2,2026-06-23 14:20:10.667,Wahlzertifikat
CERT_65a9ed8e6b13,CRS_e16ac1f0ed80,U_c8b412230d89,A_6b6a2ddc1813,2023-07-11 13:20:46.964,Wahlzertifikat
CERT_481ab083048c,CRS_16c61200a487,U_a5cdb0cff836,A_ae0af91a15b2,2023-09-15 14:29:50.331,Wahlzertifikat
CERT_bc3f0e3fb6a2,CRS_b79497d80994,U_91cd82a196f9,A_dd8f6aeb05b3,2023-10-10 10:15:19.722,Wahlzertifikat
CERT_5d204b2608f0,CRS_afb060658965,U_2a6b3de86c00,A_754357c5da08,2023-11-01 10:29:27.864,Wahlzertifikat
CERT_a895a46f30d0,CRS_db4bbe30e788,U_a94c858bf34f,A_c917b0fb441c,2023-11-22 09:31:44.02,Wahlzertifikat
CERT_a791c6cbb756,CRS_385f02c65740,U_f55599272313,A_ade751f28761,2023-12-16 10:20:54.236,Wahlzertifikat
CERT_39cbafd57f02,CRS_195c9a1c1976,U_fac9285024d2,A_f2b4c881d019,2024-01-03 14:28:21.51,Wahlzertifikat
CERT_c712118cf2ec,CRS_dbb5d040c8b6,U_8401d16e655f,A_e11ccc1c4db3,2024-01-05 17:32:18.553,Wahlzertifikat
CERT_45124bc1041a,CRS_d574e04f292e,U_8b917300cf26,A_e703f8391322,2024-01-06 14:33:43.702,Wahlzertifikat
CERT_0e3b08ddb1b1,CRS_1d58d876ae27,U_4a5904038548,A_86616a966237,2024-02-07 02:20:33.361,Wahlzertifikat
CERT_b3d5ebcba89e,CRS_e21323f72bdb,U_35adb934d1d5,A_a82746452e05,2024-02-10 11:27:59.876,Wahlzertifikat
CERT_10a8cc0ed30c,CRS_195c9a1c1976,U_9db2101439c2,A_afd39ff798fc,2024-02-13 12:39:03.226,Wahlzertifikat
CERT_b434f89b29e2,CRS_d323a7906b09,U_a94c858bf34f,A_9211383ec064,2024-02-13 19:41:04.993,Wahlzertifikat
CERT_fb59a34fba00,CRS_cc72e02e0ac5,U_cb2f183bcf18,A_02404be19d77,2024-02-29 18:50:02.896,Wahlzertifikat
CERT_ac8bb538a015,CRS_f36f8326c6b4,U_9c99c46f6d09,A_0dfece9de70c,2024-03-09 09:56:20.716,Wahlzertifikat
CERT_344296bc8f0e,CRS_cc72e02e0ac5,U_e8078133fc21,A_aa8bb563eb00,2024-03-17 13:02:33.183,Wahlzertifikat
CERT_b3daed664b0a,CRS_baabc8c5b798,U_7e6e32432c4f,A_6dd02313d560,2024-03-29 22:13:30.517,Wahlzertifikat
CERT_27b043e2aad8,CRS_31c7b1de3f81,U_53e223fdc31a,A_4208f486484c,2024-04-16 09:56:09.325,Wahlzertifikat
CERT_5738e8f80846,CRS_c1c08b7f7539,U_1f40004541df,A_72b06052076b,2024-06-19 10:49:23.66,Wahlzertifikat
CERT_44df53a1efe5,CRS_c1c08b7f7539,U_f3ccf251fbfe,A_cfca63b5c134,2024-07-01 20:07:20.372,Wahlzertifikat
CERT_9a6728566410,CRS_c1c08b7f7539,U_f3ccf251fbfe,A_cfca63b5c134,2024-07-01 20:29:19.784,Wahlzertifikat
CERT_0f99584bf458,CRS_ee2866de204a,U_a0eae7e8faee,A_8e73a8b7478d,2024-07-04 14:58:20.374,Wahlzertifikat
CERT_c96b94159e6a,CRS_652aa421f677,U_2c6eeec21c50,A_278abe90afd4,2024-07-21 16:22:27.633,Wahlzertifikat
CERT_0cd73cdbe590,CRS_652aa421f677,U_1fa09ec7c3ac,A_5fba5e228733,2024-08-05 15:41:16.516,Wahlzertifikat
CERT_7dae6c377b51,CRS_990a57605901,U_a94c858bf34f,A_94805d38e928,2024-08-22 20:10:28.734,Wahlzertifikat
CERT_3dea6a2f8e64,CRS_30138389cf9e,U_3bfa5eae81c2,A_3a99d61529fa,2024-08-29 07:55:43.782,Wahlzertifikat
CERT_542d2343ed5c,CRS_34a2beae085e,U_4c8c6c1a667c,A_5ca9d5c0fc4c,2024-09-09 09:19:33.38,Wahlzertifikat
CERT_45f0caf6dfab,CRS_833d4acee231,U_85c5fa5ac664,A_907b2488dcfb,2024-09-12 10:34:02.421,Wahlzertifikat
CERT_8af3907776b3,CRS_2553f1483c70,U_04371aebc622,A_707e6bd445bf,2024-09-25 15:09:33.321,Wahlzertifikat
CERT_bb0083ec1ac3,CRS_7cbe4bec8b4e,U_9e4410145afe,A_743544239e59,2024-10-05 15:12:27.034,Wahlzertifikat
CERT_a251218bf0bd,CRS_45aee103d691,U_4e45e6051bc0,A_81d8e985d821,2024-10-15 07:18:11.262,Wahlzertifikat
CERT_5524c71be9c5,CRS_b8cccf6ee560,U_52f809b971ce,A_87a2a8d3a9b7,2024-10-16 23:27:50.178,Wahlzertifikat
CERT_b16bc9253e73,CRS_2259fa30dc9e,U_d301cb8e528c,A_1c5ac9ba2d11,2025-01-27 08:01:00.984,Wahlzertifikat
CERT_9f30f0da9163,CRS_1f924df306b7,U_f46d66ccaf29,A_2c369776de95,2025-03-15 17:18:15.979,Wahlzertifikat
CERT_cad45ac88026,CRS_c3437f0e2f0c,U_c107badb3c95,A_e5dbccacd707,2025-04-28 12:34:22.62,Wahlzertifikat
CERT_75519a343a6e,CRS_d68548491736,U_451262dc2c67,A_f211148f685d,2025-06-22 15:42:32.239,Wahlzertifikat
CERT_b6bc3255a1d2,CRS_7940bb0f9a54,U_54f6dd169c0c,A_0564dcf5d5d1,2025-07-30 08:06:02.794,Wahlzertifikat
CERT_aefdf63773e1,CRS_045eef44b84b,U_af2a62d64b93,A_fbbb86991bb4,2026-02-01 19:39:25.894,Wahlzertifikat
CERT_5162b623cc32,CRS_2b1d70c43b6c,U_fc75592d9364,A_0c905276c21a,2026-02-11 08:14:19.828,Wahlzertifikat
CERT_475ee70b7a12,CRS_17031024834c,U_8e6daba0acfd,A_5c43f2a8cef4,2026-02-27 09:26:18.626,Wahlzertifikat
CERT_e484e681c930,CRS_63250ec506e9,U_89c6a7df0f5b,A_e111d6df2376,2026-05-07 09:57:36.593,Wahlzertifikat
CERT_f1f3f45ada61,CRS_f1fd57be61d1,U_a1f053f2882f,A_8fd42c80029e,2026-06-19 13:24:07.724,Wahlzertifikat
CERT_0011eabaf368,CRS_4c582551bbc8,U_4954c7b3d950,A_5f7a8ef47be1,2023-03-29 12:07:25.173,Wahlzertifikat
CERT_7d43aaf3ceba,CRS_67b9dce835d4,U_504cb0f13873,A_f09c56340f07,2023-04-18 11:40:14.834,Wahlzertifikat
CERT_5ab413416123,CRS_8cfdab173140,U_4d8671d2323b,A_1581d8da8001,2023-06-20 15:33:12.524,Wahlzertifikat
CERT_fe655790088b,CRS_4e675f23f1b3,U_f562117b7a79,A_c1fe18a284bc,2023-08-08 17:48:45.134,Wahlzertifikat
CERT_ab135b865f1f,CRS_c7dbfe436d94,U_4c8c6c1a667c,A_6f83f5ab7275,2023-08-21 06:06:46.668,Wahlzertifikat
CERT_0b7613fdec20,CRS_4f6b6dcb3424,U_232b6abd64e2,A_25e310f0c6f5,2023-12-05 21:50:11.1,Wahlzertifikat
CERT_dbce802466ab,CRS_3e9f49fd0735,U_339fe24cc67e,A_521b79b44f2d,2023-12-13 10:42:31.802,Wahlzertifikat
CERT_3d035d1dc985,CRS_ee4cd00b23a9,U_4f68ae892954,A_6943ee3e6812,2024-01-23 09:31:38.448,Wahlzertifikat
CERT_2859933985cc,CRS_d9d682aa45cc,U_ee11cd2f4493,A_eec249d7e780,2024-02-06 07:49:08.161,Wahlzertifikat
CERT_6cf310515367,CRS_59021ae58450,U_84f70de8665f,A_b74d586cf97a,2024-02-22 12:40:31.998,Wahlzertifikat
CERT_301e7e0b1e70,CRS_c8a9d8cdced1,U_f5285c950a2a,A_f2d98066afa9,2024-03-17 16:15:46.484,Wahlzertifikat
CERT_e9cfa31d1faf,CRS_8cfdab173140,U_d2dbddfca4e2,A_d88af9750709,2024-03-28 08:38:24.284,Wahlzertifikat
CERT_545e01f42de7,CRS_c1c08b7f7539,U_ffd9a120cd31,A_2f66366457e1,2024-04-18 16:20:17.596,Wahlzertifikat
CERT_9f147d9b42a2,CRS_94c953a12c86,U_3e4e99814808,A_59a7b9b3c186,2024-04-26 05:54:17.448,Wahlzertifikat
CERT_9df6583e2c05,CRS_42e1e1024619,U_26b124f451c4,A_7850d5bca5a4,2024-05-21 16:58:18.456,Wahlzertifikat
CERT_5ab388f5b568,CRS_dfe2eaa320f2,U_26b124f451c4,A_7fa5cf0ee6a9,2024-05-29 11:25:01.344,Wahlzertifikat
CERT_e9a7795d3271,CRS_cc72e02e0ac5,U_2c6eeec21c50,A_06661bd080cb,2024-05-31 20:02:57.411,Wahlzertifikat
CERT_a8a9824a787a,CRS_eea6d04e69f4,U_ecec6301c273,A_88a019f93bdc,2024-06-10 21:01:02.807,Wahlzertifikat
CERT_1709081b177e,CRS_66077270863c,U_f1b31aad79ae,A_2f8fe830c911,2024-06-19 11:53:10.544,Wahlzertifikat
CERT_d044db37fc0e,CRS_4d54f992e268,U_13ce761f3cd9,A_15325506e195,2024-06-27 07:50:49.708,Wahlzertifikat
CERT_4ef747029f20,CRS_c7dbfe436d94,U_a0eae7e8faee,A_222b2b59b281,2024-07-02 12:09:38.067,Wahlzertifikat
CERT_448b9215e47e,CRS_31c7b1de3f81,U_a76afd6a6dbf,A_ed21b32805d6,2024-07-26 05:56:15.008,Wahlzertifikat
CERT_45ed452adbdd,CRS_4e675f23f1b3,U_69f975bf7ad4,A_4674af61006c,2024-07-31 19:07:11.539,Wahlzertifikat
CERT_a5b5b91af5b2,CRS_4e675f23f1b3,U_d2a677a64928,A_6d9f64309f07,2024-08-24 20:50:38.506,Wahlzertifikat
CERT_257cc84f8c9d,CRS_baabc8c5b798,U_832aae03197f,A_407d74c9709c,2024-09-12 03:01:32.418,Wahlzertifikat
CERT_932231ee78fd,CRS_652aa421f677,U_3f8e4a0bb661,A_8d1a1f698751,2024-09-13 19:00:09.005,Wahlzertifikat
CERT_e13145587ca5,CRS_744c4ff43da1,U_1b060ae99c38,A_a8501ba4bedd,2024-09-18 18:47:40.029,Wahlzertifikat
CERT_655999f8d0d4,CRS_520ef2985b19,U_03b7e64c80ab,A_5147e1dcaa6d,2024-09-19 08:16:43.718,Wahlzertifikat
CERT_04e4bb2de0ea,CRS_fe846e4c228f,U_96e14e09cc96,A_5e15ca16ca85,2024-09-23 15:02:25.925,Wahlzertifikat
CERT_bc54848d162e,CRS_dfe2eaa320f2,U_eb7b4b68d97a,A_b8254f5ced32,2024-09-27 15:04:52.289,Wahlzertifikat
CERT_21876c0ce3e1,CRS_8cb105fd921a,U_1df2ff2172a7,A_f717a228dc73,2024-09-29 00:37:31.303,Wahlzertifikat
CERT_48f35b9b91b2,CRS_45aee103d691,U_c7800eb55ea5,A_363873c19a80,2024-09-30 13:40:33.85,Wahlzertifikat
CERT_b203550d93b1,CRS_0031322878c5,U_866ae4b978a3,A_43106fb668c8,2024-10-15 08:57:48.383,Wahlzertifikat
CERT_5bd1a52532cd,CRS_2067ee9305da,U_f2dc33170f21,A_7c1096d12df7,2024-11-02 12:23:46.036,Wahlzertifikat
CERT_beacfee9b064,CRS_1760a4d076cc,U_f46d66ccaf29,A_20df42a5c6e3,2025-03-15 15:50:21.515,Wahlzertifikat
CERT_1495781135d4,CRS_02a1775b4d4c,U_bc9a53febbe4,A_a1ff5ceb3979,2025-05-01 19:13:12.325,Wahlzertifikat
CERT_6127f4742a24,CRS_d9d682aa45cc,U_89c6a7df0f5b,A_ef46a707d602,2025-05-09 12:31:27.53,Wahlzertifikat
CERT_e75aed61a6ac,CRS_cdb1fd03f2e0,U_6c8bf8f69132,A_7e9562e305a8,2025-06-01 11:41:33.2,Wahlzertifikat
CERT_7015cd7c068f,CRS_e22f9c7808d8,U_7c3ac25fa35d,A_fcdfe2704351,2025-10-07 11:37:17.488,Wahlzertifikat
CERT_67c50eef3753,CRS_eea6d04e69f4,U_6b5ea6e8fb17,A_c7ef6f7f1e57,2025-10-31 10:54:56.451,Wahlzertifikat
CERT_d0ffbf23a4bb,CRS_b0996b9dfe50,U_112505e28b0e,A_fbd0736a76e1,2025-11-09 10:01:27.281,Wahlzertifikat
CERT_80dedff83e84,CRS_793739569b8d,U_5df3ced622f2,A_8aec5a7facb0,2026-01-26 12:36:38.431,Wahlzertifikat
