user_id,course_id,year,user_course_state,assignment_id1,course_type,id,courseId,u_id,ass_id,completedOn,certificate_type,Nr_Certificates_for_the_same_year,is_certificate_a_duplicate,rn,month,day,completedOn_ts,exam_userId,examId,exam_assignmentId,exam_courseId,totalQuestions,countOfExamQuestions,questionsPerPage,resultPercentage,correctAnswers,questionsCount,hasPassed,exam_date,Nr_attempt_for_an_exam,rn_exam
U_b3d2e88381bd,CRS_d8ec8dc93c0c,2025,COMPLETED,A_c7b05301574a,Pflichtkurs,CERT_7d1dabb21f7a,CRS_d8ec8dc93c0c,U_b3d2e88381bd,A_c7b05301574a,2025-01-24 12:57:39.217,Pflichtzertifikat,1,no,1,1,24,2025-01-24 12:57:39.217,U_b3d2e88381bd,EX_b030354996ac,A_c7b05301574a,CRS_d8ec8dc93c0c,10,20,5,80,8,10,true,2025-01-24 12:57:39.201519,1,1
U_3721cbc9d2e0,CRS_7965a5e129c4,2025,COMPLETED,A_adc82c025a5f,Pflichtkurs,CERT_3d829998ada6,CRS_7965a5e129c4,U_3721cbc9d2e0,null,2025-03-17 06:24:05.835,Pflichtzertifikat,1,no,1,3,17,2025-03-17 06:24:05.835,null,null,null,null,null,null,null,null,null,null,null,null,null,null
U_3721cbc9d2e0,CRS_7965a5e129c4,2026,COMPLETED,A_adc82c025a5f,Pflichtkurs,CERT_67dd9cc2e3e9,CRS_7965a5e129c4,U_3721cbc9d2e0,A_adc82c025a5f,2026-03-02 09:23:08.359,Pflichtzertifikat,1,no,1,3,2,2026-03-02 09:23:08.359,U_3721cbc9d2e0,EX_082528136302,A_adc82c025a5f,CRS_7965a5e129c4,10,14,5,100,10,10,true,2026-03-02 09:23:08.321749,1,1
U_e0ac996f1fc8,CRS_1ffb54315b87,2026,COMPLETED,A_609efe3c6304,Pflichtkurs,CERT_ffec9f1e9dfd,CRS_1ffb54315b87,U_e0ac996f1fc8,A_609efe3c6304,2026-05-19 11:52:36.381,Pflichtzertifikat,1,no,1,5,19,2026-05-19 11:52:36.381,U_e0ac996f1fc8,EX_08ff37bb5480,A_609efe3c6304,CRS_1ffb54315b87,10,20,5,90,9,10,true,2026-05-19 11:52:36.349563,1,1
U_d0b7605bc2d2,CRS_da01077acb17,2026,COMPLETED,A_acb1b5e39a07,Pflichtkurs,CERT_01fcdc8626ae,CRS_da01077acb17,U_d0b7605bc2d2,A_acb1b5e39a07,2026-06-17 19:02:18.705,Pflichtzertifikat,1,no,1,6,17,2026-06-17 19:02:18.705,U_d0b7605bc2d2,EX_143862cdca6f,A_acb1b5e39a07,CRS_da01077acb17,10,20,5,60,6,10,true,2026-06-17 19:02:18.6476,1,1
U_739044ed3300,CRS_4e675f23f1b3,2025,COMPLETED,A_bdb4d6fc67b3,Wahlkurs,CERT_2b4cfa973de6,CRS_4e675f23f1b3,U_739044ed3300,A_bdb4d6fc67b3,2025-04-01 09:04:29.124,Wahlzertifikat,1,no,1,4,1,2025-04-01 09:04:29.124,U_739044ed3300,EX_b977d8c12e98,null,CRS_4e675f23f1b3,10,20,5,80,8,10,true,2025-04-01 09:04:29.093115,2,1
U_c0e1c5e0d5ed,CRS_3f6be8ada418,2026,COMPLETED,A_f8a05eb2ae2b,Pflichtkurs,CERT_d9d941b0e95e,CRS_3f6be8ada418,U_c0e1c5e0d5ed,A_f8a05eb2ae2b,2026-06-26 16:13:26.194,Pflichtzertifikat,1,no,1,6,26,2026-06-26 16:13:26.194,U_c0e1c5e0d5ed,EX_cb65670d57a9,A_f8a05eb2ae2b,CRS_3f6be8ada418,1,1,1,100,1,1,true,2026-06-26 16:13:26.158833,1,1
U_906873511089,CRS_2774b1c8a694,2025,COMPLETED,A_55326ff6b569,Pflichtkurs,CERT_1a7593477d34,CRS_2774b1c8a694,U_906873511089,A_55326ff6b569,2025-04-11 09:27:38.838,Pflichtzertifikat,1,no,1,4,11,2025-04-11 09:27:38.838,U_906873511089,EX_a530907b634d,A_55326ff6b569,CRS_2774b1c8a694,10,15,5,90,9,10,true,2025-04-11 09:27:38.822067,1,1
U_451262dc2c67,CRS_47cb7b26a648,2026,COMPLETED,A_d4442d525857,Wahlkurs,CERT_5bd8bccda7de,CRS_47cb7b26a648,U_451262dc2c67,A_d4442d525857,2026-02-03 17:12:49.277,Wahlzertifikat,1,no,1,2,3,2026-02-03 17:12:49.277,U_451262dc2c67,EX_ede235350f26,null,CRS_47cb7b26a648,1,1,1,100,1,1,true,2026-02-03 17:12:49.201424,1,1
U_1ce9adddced1,CRS_786d9f03b585,2026,COMPLETED,A_f9bc64e15684,Pflichtkurs,CERT_939ed9a7d935,CRS_786d9f03b585,U_1ce9adddced1,A_f9bc64e15684,2026-02-06 10:52:59.489,Pflichtzertifikat,1,no,1,2,6,2026-02-06 10:52:59.489,U_1ce9adddced1,EX_ac81fdf6c43a,A_f9bc64e15684,CRS_786d9f03b585,10,15,5,80,8,10,true,2026-02-06 10:52:59.474135,1,1
U_cc9f19db4e64,CRS_4a18e14dcaea,2025,COMPLETED,A_7e7d4916a3a6,Pflichtkurs,CERT_170b635176f8,CRS_4a18e14dcaea,U_cc9f19db4e64,A_7e7d4916a3a6,2025-11-12 21:58:09.576,Pflichtzertifikat,1,no,1,11,12,2025-11-12 21:58:09.576,U_cc9f19db4e64,EX_3a339edb57ef,A_7e7d4916a3a6,CRS_4a18e14dcaea,8,8,5,87,7,8,true,2025-11-12 21:58:09.558828,1,1
U_8102623d13b0,CRS_370895a4318a,2025,COMPLETED,A_609e77d4a668,Pflichtkurs,CERT_88b185083638,CRS_370895a4318a,U_8102623d13b0,null,2025-07-17 20:54:45.824,Pflichtzertifikat,1,no,1,7,17,2025-07-17 20:54:45.824,null,null,null,null,null,null,null,null,null,null,null,null,null,null
U_8102623d13b0,CRS_370895a4318a,2026,COMPLETED,A_609e77d4a668,Pflichtkurs,CERT_77463fb61bfe,CRS_370895a4318a,U_8102623d13b0,A_609e77d4a668,2026-06-18 21:20:10.206,Pflichtzertifikat,1,no,1,6,18,2026-06-18 21:20:10.206,U_8102623d13b0,EX_3993aa0c8579,A_609e77d4a668,CRS_370895a4318a,10,15,5,90,9,10,true,2026-06-18 21:20:10.110187,1,1
U_86137f89ca63,CRS_94458ced50fa,2026,COMPLETED,A_5fbfe8a68497,Pflichtkurs,CERT_2994861f83b0,CRS_94458ced50fa,U_86137f89ca63,A_5fbfe8a68497,2026-02-25 18:47:53.925,Pflichtzertifikat,1,no,1,2,25,2026-02-25 18:47:53.925,U_86137f89ca63,EX_2d2d8d5fbe81,A_5fbfe8a68497,CRS_94458ced50fa,10,20,5,90,9,10,true,2026-02-25 18:47:53.878843,1,1
U_027a085c8322,CRS_5288f12722c4,2025,COMPLETED,A_14b89ef661b0,Pflichtkurs,CERT_9c4ce1302469,CRS_5288f12722c4,U_027a085c8322,A_14b89ef661b0,2025-12-17 12:50:26.218,Pflichtzertifikat,1,no,1,12,17,2025-12-17 12:50:26.218,U_027a085c8322,EX_48681b8d641d,A_14b89ef661b0,CRS_5288f12722c4,10,20,5,50,5,10,true,2025-12-17 12:50:26.110715,1,1
U_08b7e1500e87,CRS_277c85e8067e,2026,COMPLETED,A_d4f2e93c5e94,Wahlkurs,CERT_3c6a17a104b4,CRS_277c85e8067e,U_08b7e1500e87,A_d4f2e93c5e94,2026-06-10 09:05:33.14,Wahlzertifikat,1,no,1,6,10,2026-06-10 09:05:33.14,U_08b7e1500e87,EX_194a28984231,null,CRS_277c85e8067e,1,1,1,100,1,1,true,2026-06-10 09:05:33.082972,1,1
U_355b15a61c08,CRS_652aa421f677,2025,COMPLETED,A_ebd318f6e0e7,Wahlkurs,CERT_7e8dff3d940b,CRS_652aa421f677,U_355b15a61c08,A_ebd318f6e0e7,2025-06-11 08:53:50.484,Wahlzertifikat,1,no,1,6,11,2025-06-11 08:53:50.484,U_355b15a61c08,EX_e589176ee28f,null,CRS_652aa421f677,5,10,5,80,4,5,true,2025-06-11 08:53:50.423183,7,1
U_8a5150674eb0,CRS_d9d682aa45cc,2025,COMPLETED,A_4ec844399bb4,Pflichtkurs,CERT_a23544eb19d8,CRS_d9d682aa45cc,U_8a5150674eb0,A_4ec844399bb4,2025-05-09 10:56:32.556,Pflichtzertifikat,1,no,1,5,9,2025-05-09 10:56:32.556,U_8a5150674eb0,EX_c7f760891f60,A_4ec844399bb4,CRS_d9d682aa45cc,10,20,5,90,9,10,true,2025-05-09 10:56:32.548966,1,1
U_bcdfcfc42bac,CRS_1ffb54315b87,2026,COMPLETED,A_ab8d0962e7ff,Pflichtkurs,CERT_992b67aa9798,CRS_1ffb54315b87,U_bcdfcfc42bac,A_ab8d0962e7ff,2026-04-08 11:54:29.562,Pflichtzertifikat,1,no,1,4,8,2026-04-08 11:54:29.562,U_bcdfcfc42bac,EX_08ff37bb5480,A_ab8d0962e7ff,CRS_1ffb54315b87,10,20,5,80,8,10,true,2026-04-08 11:54:29.527317,1,1
U_5714c782534b,CRS_370895a4318a,2026,COMPLETED,A_609e77d4a668,Pflichtkurs,CERT_295863a5f24c,CRS_370895a4318a,U_5714c782534b,A_609e77d4a668,2026-02-25 11:31:09.45,Pflichtzertifikat,1,no,1,2,25,2026-02-25 11:31:09.45,U_5714c782534b,EX_3993aa0c8579,A_609e77d4a668,CRS_370895a4318a,10,15,5,40,4,10,true,2026-02-25 11:31:09.412738,1,1
U_4845fd43197d,CRS_8ffb9cfcaf84,2025,COMPLETED,A_874f257c710f,Wahlkurs,CERT_19135e81e622,CRS_8ffb9cfcaf84,U_4845fd43197d,A_874f257c710f,2025-06-04 13:22:16.934,Wahlzertifikat,1,no,1,6,4,2025-06-04 13:22:16.934,U_4845fd43197d,EX_6bbcd0090fd4,null,CRS_8ffb9cfcaf84,1,1,1,100,1,1,true,2025-06-04 13:22:16.893096,1,1
U_4b9d32b6f33b,CRS_45ba9cb1aa8b,2025,COMPLETED,A_632b553b3615,Wahlkurs,CERT_2db09c4e2cbc,CRS_45ba9cb1aa8b,U_4b9d32b6f33b,A_632b553b3615,2025-05-31 10:59:23.686,Wahlzertifikat,1,no,1,5,31,2025-05-31 10:59:23.686,U_4b9d32b6f33b,EX_58a675b75453,null,CRS_45ba9cb1aa8b,1,1,1,100,1,1,true,2025-05-31 10:59:23.596068,1,1
U_8e9b2f76bf86,CRS_36f1cdb5e62c,2025,COMPLETED,A_ef7f137780a4,Pflichtkurs,CERT_9b5b72db43a4,CRS_36f1cdb5e62c,U_8e9b2f76bf86,A_ef7f137780a4,2025-09-10 11:41:42.884,Pflichtzertifikat,1,no,1,9,10,2025-09-10 11:41:42.884,U_8e9b2f76bf86,EX_b7e1ed8f3ce3,A_ef7f137780a4,CRS_36f1cdb5e62c,5,20,5,100,5,5,true,2025-09-10 11:41:42.871075,2,1
U_f20cfad3c832,CRS_3d4cd55aa57f,2025,COMPLETED,A_ab2f62b0b33c,Pflichtkurs,CERT_dfce1abbad25,CRS_3d4cd55aa57f,U_f20cfad3c832,A_ab2f62b0b33c,2025-10-31 07:48:46.286,Pflichtzertifikat,1,no,1,10,31,2025-10-31 07:48:46.286,U_f20cfad3c832,EX_309faf6728e2,A_ab2f62b0b33c,CRS_3d4cd55aa57f,10,20,5,100,10,10,true,2025-10-31 07:48:46.268699,1,1
U_bfef21757d47,CRS_64b537f16068,2025,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_4be04cab3642,CRS_64b537f16068,U_bfef21757d47,A_4378b83c0908,2025-12-10 09:11:26.457,Pflichtzertifikat,1,no,1,12,10,2025-12-10 09:11:26.457,U_bfef21757d47,EX_4970edda7cfc,A_4378b83c0908,CRS_64b537f16068,10,20,5,80,8,10,true,2025-12-10 09:11:26.428984,1,1
U_e9c0d9bf82a2,CRS_64b537f16068,2026,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_901969ff48e7,CRS_64b537f16068,U_e9c0d9bf82a2,A_4378b83c0908,2026-02-17 16:17:09.209,Pflichtzertifikat,1,no,1,2,17,2026-02-17 16:17:09.209,U_e9c0d9bf82a2,EX_4970edda7cfc,A_4378b83c0908,CRS_64b537f16068,10,20,5,90,9,10,true,2026-02-17 16:17:09.180117,1,1
U_e9c0d9bf82a2,CRS_cbc4f1d49fcd,2026,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_5fde84e00a71,CRS_cbc4f1d49fcd,U_e9c0d9bf82a2,A_4378b83c0908,2026-02-18 11:38:26.155,Pflichtzertifikat,1,no,1,2,18,2026-02-18 11:38:26.155,U_e9c0d9bf82a2,EX_b45b7078426c,A_4378b83c0908,CRS_cbc4f1d49fcd,1,1,1,100,1,1,true,2026-02-18 11:38:26.117741,1,1
U_ed1979ea32cc,CRS_7cbe4bec8b4e,2025,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_ab9426fd0357,CRS_7cbe4bec8b4e,U_ed1979ea32cc,A_4378b83c0908,2025-10-21 13:40:47.473,Pflichtzertifikat,1,no,1,10,21,2025-10-21 13:40:47.473,U_ed1979ea32cc,EX_27404e295acd,A_4378b83c0908,CRS_7cbe4bec8b4e,1,1,1,100,1,1,true,2025-10-21 13:40:47.454931,1,1
U_1326b3497c9b,CRS_5e50bce87c33,2026,COMPLETED,A_d078d1507fce,Pflichtkurs,CERT_a100fd93de63,CRS_5e50bce87c33,U_1326b3497c9b,A_d078d1507fce,2026-04-22 12:40:35.068,Pflichtzertifikat,1,no,1,4,22,2026-04-22 12:40:35.068,U_1326b3497c9b,EX_004f61f75e1c,A_d078d1507fce,CRS_5e50bce87c33,10,20,5,80,8,10,true,2026-04-22 12:40:34.84423,1,1
U_515abc43095e,CRS_8b42d3a4daf5,2026,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_2a18760a3f6e,CRS_8b42d3a4daf5,U_515abc43095e,A_4378b83c0908,2026-02-20 10:38:53.545,Pflichtzertifikat,1,no,1,2,20,2026-02-20 10:38:53.545,U_515abc43095e,EX_985c1fef891e,A_4378b83c0908,CRS_8b42d3a4daf5,1,1,1,100,1,1,true,2026-02-20 10:38:53.438984,1,1
U_ce2e86b581cc,CRS_245b87c4365f,2026,COMPLETED,A_6d78a62fd950,Pflichtkurs,CERT_e8530c669590,CRS_245b87c4365f,U_ce2e86b581cc,A_6d78a62fd950,2026-05-06 07:52:53.881,Pflichtzertifikat,1,no,1,5,6,2026-05-06 07:52:53.881,U_ce2e86b581cc,EX_29aa10f9c911,A_6d78a62fd950,CRS_245b87c4365f,10,20,5,90,9,10,true,2026-05-06 07:52:53.645492,1,1
U_028f7ebcc03d,CRS_808a5c01d71d,2026,COMPLETED,A_4378b83c0908,Pflichtkurs,CERT_7b79be42c910,CRS_808a5c01d71d,U_028f7ebcc03d,A_4378b83c0908,2026-02-18 13:38:25.903,Pflichtzertifikat,1,no,1,2,18,2026-02-18 13:38:25.903,U_028f7ebcc03d,EX_cdff70b48339,A_4378b83c0908,CRS_808a5c01d71d,1,1,1,100,1,1,true,2026-02-18 13:38:25.886028,1,1
U_27ad29e33e26,CRS_e22f9c7808d8,2025,COMPLETED,A_44f00d01ec3b,Wahlkurs,CERT_45c795535bed,CRS_e22f9c7808d8,U_27ad29e33e26,A_44f00d01ec3b,2025-11-04 12:52:17.695,Wahlzertifikat,1,no,1,11,4,2025-11-04 12:52:17.695,U_27ad29e33e26,EX_54e925b099af,null,CRS_e22f9c7808d8,5,10,5,80,4,5,true,2025-11-04 12:52:17.653078,2,1
U_5c0ed9590efc,CRS_8cfdab173140,2025,COMPLETED,A_baa59c310e2e,Pflichtkurs,CERT_80dc6b03c897,CRS_8cfdab173140,U_5c0ed9590efc,A_baa59c310e2e,2025-09-03 08:26:41.769,Pflichtzertifikat,1,no,1,9,3,2025-09-03 08:26:41.769,U_5c0ed9590efc,EX_6628deb203eb,A_baa59c310e2e,CRS_8cfdab173140,5,10,5,100,5,5,true,2025-09-03 08:26:41.75167,1,1
U_286d5508f812,CRS_2f4e8cf04e49,2026,COMPLETED,A_3e1859d38987,Pflichtkurs,CERT_9f5ef12e9e2c,CRS_2f4e8cf04e49,U_286d5508f812,A_3e1859d38987,2026-03-05 03:26:07.788,Pflichtzertifikat,1,no,1,3,5,2026-03-05 03:26:07.788,U_286d5508f812,EX_4f4cd506bb13,A_3e1859d38987,CRS_2f4e8cf04e49,1,1,1,100,1,1,true,2026-03-05 03:26:07.76205,1,1
U_bb85dfe9bcf8,CRS_4e675f23f1b3,2025,COMPLETED,A_baa59c310e2e,Pflichtkurs,CERT_93d1aba09516,CRS_4e675f23f1b3,U_bb85dfe9bcf8,A_baa59c310e2e,2025-12-07 15:20:31.501,Pflichtzertifikat,1,no,1,12,7,2025-12-07 15:20:31.501,U_bb85dfe9bcf8,EX_b977d8c12e98,A_baa59c310e2e,CRS_4e675f23f1b3,10,20,5,80,8,10,true,2025-12-07 15:20:31.467309,1,1
U_9a95a2f0110a,CRS_76bab5d0b210,2025,COMPLETED,A_baa59c310e2e,Pflichtkurs,CERT_e1e449a72ecc,CRS_76bab5d0b210,U_9a95a2f0110a,A_baa59c310e2e,2025-10-16 05:44:54.398,Pflichtzertifikat,1,no,1,10,16,2025-10-16 05:44:54.398,U_9a95a2f0110a,EX_ce4e4122b70d,A_baa59c310e2e,CRS_76bab5d0b210,10,20,5,100,10,10,true,2025-10-16 05:44:54.326923,4,1
U_227649d1c870,CRS_8b42d3a4daf5,2025,COMPLETED,A_56c1c99fa33e,Pflichtkurs,CERT_471e2614293b,CRS_8b42d3a4daf5,U_227649d1c870,A_56c1c99fa33e,2025-12-19 08:27:07.679,Pflichtzertifikat,1,no,1,12,19,2025-12-19 08:27:07.679,U_227649d1c870,EX_985c1fef891e,A_56c1c99fa33e,CRS_8b42d3a4daf5,1,1,1,100,1,1,true,2025-12-19 08:27:07.665215,1,1
U_0d0bc137077d,CRS_212f3183ee82,2025,COMPLETED,A_56c1c99fa33e,Pflichtkurs,CERT_68197ff2b4f0,CRS_212f3183ee82,U_0d0bc137077d,A_56c1c99fa33e,2025-12-19 09:37:48.284,Pflichtzertifikat,1,no,1,12,19,2025-12-19 09:37:48.284,U_0d0bc137077d,EX_3b2b8deca061,A_56c1c99fa33e,CRS_212f3183ee82,10,19,5,80,8,10,true,2025-12-19 09:37:48.268856,1,1
U_423ad11f2db0,CRS_dfe44530fb0f,2025,COMPLETED,A_56c1c99fa33e,Pflichtkurs,CERT_1bbf9c2aa4b1,CRS_dfe44530fb0f,U_423ad11f2db0,A_56c1c99fa33e,2025-09-10 07:15:22.021,Pflichtzertifikat,1,no,1,9,10,2025-09-10 07:15:22.021,U_423ad11f2db0,EX_30a372c292f8,A_56c1c99fa33e,CRS_dfe44530fb0f,5,8,5,100,5,5,true,2025-09-10 07:15:22.006857,1,1
U_fda8dc519153,CRS_d9fb5ffc5960,2025,COMPLETED,A_56c1c99fa33e,Pflichtkurs,CERT_a4d53d0d2f43,CRS_d9fb5ffc5960,U_fda8dc519153,A_56c1c99fa33e,2025-12-04 13:29:26.469,Pflichtzertifikat,1,no,1,12,4,2025-12-04 13:29:26.469,U_fda8dc519153,EX_f92b37ca0683,A_56c1c99fa33e,CRS_d9fb5ffc5960,5,15,5,80,4,5,true,2025-12-04 13:29:26.451154,1,1
U_95aa4de6995d,CRS_002d36739fc2,2025,COMPLETED,A_5ea727805270,Wahlkurs,CERT_05bb980d0190,CRS_002d36739fc2,U_95aa4de6995d,A_5ea727805270,2025-09-17 09:22:14.47,Wahlzertifikat,1,no,1,9,17,2025-09-17 09:22:14.47,U_95aa4de6995d,EX_6d699b79a901,null,CRS_002d36739fc2,10,20,5,90,9,10,true,2025-09-17 09:22:14.421338,1,1
U_e3cd7a15e37d,CRS_a06040758eb8,2026,COMPLETED,A_83854e59521f,Pflichtkurs,CERT_335461e32a1a,CRS_a06040758eb8,U_e3cd7a15e37d,A_83854e59521f,2026-06-25 13:49:27.289,Pflichtzertifikat,1,no,1,6,25,2026-06-25 13:49:27.289,U_e3cd7a15e37d,EX_36c0c6d140d8,A_83854e59521f,CRS_a06040758eb8,1,1,1,100,1,1,true,2026-06-25 13:49:27.233006,1,1
U_37ed477b2959,CRS_4e675f23f1b3,2025,COMPLETED,A_cc27db946c2f,Pflichtkurs,CERT_fbc1281202de,CRS_4e675f23f1b3,U_37ed477b2959,A_cc27db946c2f,2025-12-30 09:20:48.543,Pflichtzertifikat,1,no,1,12,30,2025-12-30 09:20:48.543,U_37ed477b2959,EX_b977d8c12e98,A_cc27db946c2f,CRS_4e675f23f1b3,10,20,5,100,10,10,true,2025-12-30 09:20:48.52553,1,1
U_088afe793c78,CRS_1c022af4577a,2025,COMPLETED,A_cc27db946c2f,Pflichtkurs,CERT_d9526f28cf2d,CRS_1c022af4577a,U_088afe793c78,A_cc27db946c2f,2025-10-10 15:12:06.75,Pflichtzertifikat,1,no,1,10,10,2025-10-10 15:12:06.75,U_088afe793c78,EX_522d832c5f57,A_cc27db946c2f,CRS_1c022af4577a,10,20,5,90,9,10,true,2025-10-10 15:12:06.734487,1,1
U_acc3143fc9bd,CRS_f4c33888f082,2025,COMPLETED,A_56fe592b23a6,Pflichtkurs,CERT_2b42bf7a20c0,CRS_f4c33888f082,U_acc3143fc9bd,A_56fe592b23a6,2025-11-26 15:16:29.926,Pflichtzertifikat,1,no,1,11,26,2025-11-26 15:16:29.926,U_acc3143fc9bd,EX_49a7a6bcec25,A_56fe592b23a6,CRS_f4c33888f082,10,20,5,70,7,10,true,2025-11-26 15:16:29.908224,1,1
U_9ae96e1445c4,CRS_a452f24e3af9,2025,COMPLETED,A_a402e778018b,Pflichtkurs,CERT_a53fde077e25,CRS_a452f24e3af9,U_9ae96e1445c4,A_a402e778018b,2025-10-19 16:28:30.633,Pflichtzertifikat,1,no,1,10,19,2025-10-19 16:28:30.633,U_9ae96e1445c4,EX_31ae6ee12441,A_a402e778018b,CRS_a452f24e3af9,10,20,5,80,8,10,true,2025-10-19 16:28:30.61653,1,1
U_c3afdf1c9214,CRS_7c10904b236a,2026,COMPLETED,A_04739a6f0ac8,Pflichtkurs,CERT_6eb3edaf063d,CRS_7c10904b236a,U_c3afdf1c9214,A_04739a6f0ac8,2026-04-22 06:05:54.012,Pflichtzertifikat,1,no,1,4,22,2026-04-22 06:05:54.012,U_c3afdf1c9214,EX_82af9f14c11a,A_04739a6f0ac8,CRS_7c10904b236a,1,1,1,100,1,1,true,2026-04-22 06:05:53.975647,1,1
U_0a2e80a547c9,CRS_579e93966a07,2026,COMPLETED,A_62260da18c83,Pflichtkurs,CERT_1fd0a255d1ec,CRS_579e93966a07,U_0a2e80a547c9,A_62260da18c83,2026-05-14 14:42:08.448,Pflichtzertifikat,1,no,1,5,14,2026-05-14 14:42:08.448,U_0a2e80a547c9,EX_01c117f6ec57,A_62260da18c83,CRS_579e93966a07,10,20,5,80,8,10,true,2026-05-14 14:42:08.367804,1,1
U_1f9fcbc80b5e,CRS_e98f26efa907,2026,COMPLETED,A_f4322da1a132,Pflichtkurs,CERT_963e3ab71242,CRS_e98f26efa907,U_1f9fcbc80b5e,A_f4322da1a132,2026-02-09 12:52:28.235,Pflichtzertifikat,1,no,1,2,9,2026-02-09 12:52:28.235,U_1f9fcbc80b5e,EX_e48bc1d52623,A_f4322da1a132,CRS_e98f26efa907,10,15,5,70,7,10,true,2026-02-09 12:52:28.200043,1,1
U_bcb4fcb0925e,CRS_579e93966a07,2026,COMPLETED,A_0b361d103c33,Pflichtkurs,CERT_8a8ffc0e90d0,CRS_579e93966a07,U_bcb4fcb0925e,A_0b361d103c33,2026-06-28 08:09:36.018,Pflichtzertifikat,1,no,1,6,28,2026-06-28 08:09:36.018,U_bcb4fcb0925e,EX_01c117f6ec57,A_0b361d103c33,CRS_579e93966a07,10,20,5,90,9,10,true,2026-06-28 08:09:35.984793,1,1
U_11cb458777be,CRS_32cc50abd4b1,2026,COMPLETED,A_34d5e06a6831,Pflichtkurs,CERT_a8d6900a6b85,CRS_32cc50abd4b1,U_11cb458777be,A_34d5e06a6831,2026-04-07 18:31:41.331,Pflichtzertifikat,1,no,1,4,7,2026-04-07 18:31:41.331,U_11cb458777be,EX_5d5a2e22b37b,A_34d5e06a6831,CRS_32cc50abd4b1,5,8,5,100,5,5,true,2026-04-07 18:31:41.29131,1,1
U_78422dd2398a,CRS_a2c7a5aef452,2026,COMPLETED,A_a253a417f021,Pflichtkurs,CERT_1134a3d1e95b,CRS_a2c7a5aef452,U_78422dd2398a,A_a253a417f021,2026-04-28 18:19:49.639,Pflichtzertifikat,1,no,1,4,28,2026-04-28 18:19:49.639,U_78422dd2398a,EX_e6ea113ebdc7,A_a253a417f021,CRS_a2c7a5aef452,10,15,5,40,4,10,true,2026-04-28 18:19:49.606989,1,1
U_5037b3b76361,CRS_5554a6571471,2026,COMPLETED,A_b897ba03e15c,Pflichtkurs,CERT_92ccef17d770,CRS_5554a6571471,U_5037b3b76361,A_b897ba03e15c,2026-02-23 07:11:10.715,Pflichtzertifikat,1,no,1,2,23,2026-02-23 07:11:10.715,U_5037b3b76361,EX_c71fe1e4b254,A_b897ba03e15c,CRS_5554a6571471,5,8,5,100,5,5,true,2026-02-23 07:11:10.635124,1,1
U_616c42171c33,CRS_a2c7a5aef452,2026,COMPLETED,A_f9672d549a19,Pflichtkurs,CERT_7d203255bdb4,CRS_a2c7a5aef452,U_616c42171c33,A_f9672d549a19,2026-03-03 14:03:34.861,Pflichtzertifikat,1,no,1,3,3,2026-03-03 14:03:34.861,U_616c42171c33,EX_e6ea113ebdc7,A_f9672d549a19,CRS_a2c7a5aef452,10,15,5,40,4,10,true,2026-03-03 14:03:34.826822,1,1
U_103514f96cc4,CRS_34a2beae085e,2026,COMPLETED,A_f9672d549a19,Pflichtkurs,CERT_66f69ce09763,CRS_34a2beae085e,U_103514f96cc4,A_f9672d549a19,2026-03-06 09:41:02.555,Pflichtzertifikat,1,no,1,3,6,2026-03-06 09:41:02.555,U_103514f96cc4,EX_bb05df2a5d24,A_f9672d549a19,CRS_34a2beae085e,1,1,1,100,1,1,true,2026-03-06 09:41:02.52188,1,1
U_7249ae1954fc,CRS_e98f26efa907,2026,COMPLETED,A_36f08070a2dd,Pflichtkurs,CERT_b52f2793abdd,CRS_e98f26efa907,U_7249ae1954fc,A_36f08070a2dd,2026-03-09 06:40:40.903,Pflichtzertifikat,1,no,1,3,9,2026-03-09 06:40:40.903,U_7249ae1954fc,EX_e48bc1d52623,A_36f08070a2dd,CRS_e98f26efa907,10,15,5,40,4,10,true,2026-03-09 06:40:40.871769,1,1
U_56fbabf24367,CRS_2259fa30dc9e,2026,COMPLETED,A_3a9fde8eac55,Pflichtkurs,CERT_f6bc6602558a,CRS_2259fa30dc9e,U_56fbabf24367,A_3a9fde8eac55,2026-05-22 16:55:11.25,Pflichtzertifikat,1,no,1,5,22,2026-05-22 16:55:11.25,U_56fbabf24367,EX_ba3c64a931a0,A_3a9fde8eac55,CRS_2259fa30dc9e,10,15,5,90,9,10,true,2026-05-22 16:55:11.209385,1,1
U_a047dd41429d,CRS_f4c33888f082,2026,COMPLETED,A_45c4109ed275,Pflichtkurs,CERT_10e4907cfaeb,CRS_f4c33888f082,U_a047dd41429d,A_45c4109ed275,2026-04-08 09:57:31.564,Pflichtzertifikat,1,no,1,4,8,2026-04-08 09:57:31.564,U_a047dd41429d,EX_49a7a6bcec25,A_45c4109ed275,CRS_f4c33888f082,10,20,5,100,10,10,true,2026-04-08 09:57:31.533047,10,1
