opportunity_id,opportunity_name,account_id,created_at,close_date,last_stage_change_at,amount,expected_revenue,stage_name,probability,forecast_category,forecast_category_name,is_closed,is_won,opportunity_type,lead_source,platform,vertical,is_renewal,fiscal_year,fiscal_quarter,fiscal_period,sales_cycle_days,user_count,deal_term_months,push_count,loss_reason,closed_lost_reason,billing_start_date,billing_end_date,renewal_end_date
OPP_96a96907fb90,OPP_c543b451df65,ACC_14f1769980f8,2025-08-04 14:10:17,2025-08-20,2025-08-20 08:02:35,9180.0000000000000000000000,9180.0000000000000000000000,Committed Relias Care,100,Closed,Closed,true,true,New Customer,null,Relias Care,Care and support facilities/service providers,false,2025,3,2025 3,16,null,12,0,null,null,null,null,null
OPP_279b1f9182d3,OPP_e3840ec5801f,ACC_f9c07e504080,2025-08-05 06:26:09,2025-08-13,2025-08-13 08:14:54,1309.0000000000000000000000,1309.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Care and support facilities/service providers,false,2025,3,2025 3,8,null,6,0,null,null,null,null,null
OPP_8b267b0e7bed,OPP_2ec8d5fa9743,ACC_7e19c4588d3e,2025-08-05 07:35:48,2025-08-11,2025-08-11 11:54:18,1104.4400000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Care and support facilities/service providers,false,2025,3,2025 3,6,null,0,0,null,Not a Priority,null,null,null
OPP_74f70e2a8edf,OPP_6864342f5518,ACC_29e61ee82efd,2025-08-05 08:03:22,2025-10-28,2025-10-28 11:40:58,50.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias Care,Care and support facilities/service providers,false,2025,4,2025 4,84,null,36,1,null,Not a Priority,null,null,null
OPP_61879c523f2e,OPP_f4ae1fe57ddd,ACC_a67afaa31ead,2025-08-05 10:22:03,2025-08-26,2025-08-26 12:30:58,875.0000000000000000000000,875.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,21,null,19,0,null,null,null,null,null
OPP_a1fc00232da0,OPP_81fe936bc8b9,ACC_9f380474f045,2025-08-05 11:52:47,2025-08-21,2025-08-21 09:16:00,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,null,false,2025,3,2025 3,16,null,0,0,null,Company Attributes/Reputation,null,null,null
OPP_792ca101ae38,OPP_6d6fce772a07,ACC_199a94dd4ae9,2025-08-05 11:16:39,2025-11-17,2025-11-17 09:52:52,1020.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias Care,null,false,2025,4,2025 4,104,null,12,1,null,Unreachable,null,null,null
OPP_f021096e47b5,OPP_3b7c3369a9ce,ACC_fc3d81d34ad8,2025-08-05 11:59:03,2025-10-23,2025-10-23 09:25:55,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,Care and support facilities/service providers,false,2025,4,2025 4,79,null,0,1,null,Not a Priority,null,null,null
OPP_5f6ff2b368ad,OPP_b547e79d3e2d,ACC_19aa07e99fa5,2025-08-05 12:43:15,2025-10-28,2025-10-28 08:57:29,120.0000000000000000000000,120.0000000000000000000000,Committed Relias Care,100,Closed,Closed,true,true,New Customer,null,Relias Care,Care and support facilities/service providers,false,2025,4,2025 4,84,null,12,1,null,null,null,null,null
OPP_bf75085e7858,OPP_9cb7aaf6a41e,ACC_41bfd15a37e1,2025-08-05 13:59:37,2026-02-24,2026-02-24 14:54:55,450.0000000000000000000000,450.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2026,1,2026 1,203,null,5,5,null,null,null,null,null
OPP_3ccb148d42db,OPP_d578051a9d48,ACC_10761d1b7ea9,2025-08-05 13:47:05,2025-08-26,2025-08-26 13:23:17,2060.0000000000000000000000,2060.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,21,null,36,0,null,null,null,null,null
OPP_2a3735595edb,OPP_1eb83098a75a,ACC_8617db43bb52,2025-08-06 08:56:21,2027-06-30,2026-06-24 09:06:29,0E-22,0E-22,Will Cancel,100,Omitted,Omitted,false,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2027,2,2027 2,343.16,null,60,0,null,null,null,null,2027-06-30
OPP_ce862114bba3,OPP_dbb8a9364f39,ACC_4619ea63b047,2025-08-06 12:30:27,2025-09-22,2025-09-22 15:27:06,22908.0000000400000000000000,22908.0000000400000000000000,Closed Won,100,Closed,Closed,true,true,New Customer,null,Relias- DE Library Solutions,Medical-therapeutic/medical facilities,false,2025,3,2025 3,47,null,48,1,null,null,null,null,null
OPP_173bfc8c6eb6,OPP_5d932e0cca2e,ACC_3502fc3055bc,2025-08-06 12:56:13,2025-11-25,2025-11-25 09:05:07,3640.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias- DE Library Solutions,Care and support facilities/service providers,false,2025,4,2025 4,111,null,12,3,null,Not a Priority,null,null,null
OPP_8fe2d5f112d7,OPP_464a9c05169e,ACC_b43fd70bdb3d,2025-08-07 08:52:02,2025-12-30,2025-12-30 09:40:25,360.0000000000000000000000,360.0000000000000000000000,Committed Relias Care,100,Closed,Closed,true,true,New Customer,null,Relias Care,Care and support facilities/service providers,false,2025,4,2025 4,145,null,12,1,null,null,null,null,null
OPP_4407e23435fb,OPP_ef4ffd24de8a,ACC_1669763c3796,2025-08-07 09:52:45,2026-10-31,null,1020.0000000000000000000000,0E-22,Identify,0,Omitted,Omitted,false,false,New Customer,Website Kontaktanfrage,Relias Care,Care and support facilities/service providers,false,2026,4,2026 4,342.12,null,12,3,null,null,null,null,null
OPP_fd8076734344,OPP_6864342f5518,ACC_29e61ee82efd,2025-08-07 11:37:22,2025-10-28,2025-10-28 11:39:00,125.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias Care,Care and support facilities/service providers,false,2025,4,2025 4,82,null,36,1,null,Not a Priority,null,null,null
OPP_bf67de738372,OPP_78b6e1349ac4,ACC_55c7ee8d1ee6,2025-08-07 13:48:46,2025-09-10,2025-09-10 12:50:25,225.5000000000000000000000,225.5000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,34,null,30,1,null,null,null,null,null
OPP_02774d3f6590,OPP_8e36d6825f97,ACC_c9e14b3c74ba,2025-08-08 08:17:07,2026-04-28,2026-04-28 11:13:59,0E-22,0E-22,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2026,2,2026 2,263,null,12,6,null,null,null,null,null
OPP_23361e104caf,OPP_597ec7084bf8,ACC_8a387bbf4a77,2025-08-08 09:31:37,2025-09-03,2025-09-03 11:14:29,65550.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,26,null,0,1,null,Pricing,null,null,null
OPP_7b444306cfde,OPP_82f8fd59b6f0,ACC_3c39661dd1a8,2025-08-08 10:10:52,2025-10-29,2025-10-29 13:29:34,2050.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Other service providers,false,2025,4,2025 4,82,null,20,2,null,Unreachable,null,null,null
OPP_52cdcefdac0c,OPP_3c0e27bbe636,ACC_5d85df2a3a73,2025-08-08 11:22:24,2025-08-08,2025-08-08 11:37:25,960.0000000000000000000000,960.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,0,null,12,0,null,null,null,null,null
OPP_d888c7bd1fb0,OPP_4bb4ea28c1e2,ACC_5621885270ad,2025-08-08 11:59:16,2026-04-28,2026-04-28 09:15:58,6316.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Website Kontaktanfrage,Relias- DE,Other service providers,false,2026,2,2026 2,263,null,48,6,null,Not a Priority,null,null,null
OPP_873fa44d4faa,OPP_885841fa39e0,ACC_803232868f47,2025-08-08 12:25:48,2025-10-07,2025-10-07 12:30:58,4800.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,Care and support facilities/service providers,false,2025,4,2025 4,60,null,12,1,null,Pricing,null,null,null
OPP_cb5dc12b3fcd,OPP_9082d1a1f94b,ACC_b0666e2515cf,2025-08-08 12:46:24,2025-08-21,2025-08-21 09:19:19,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,null,false,2025,3,2025 3,13,null,0,0,null,Administrative Clean-Up,null,null,null
OPP_794b6767d102,OPP_3b7ad3f2855c,ACC_3bf704195942,2025-08-08 13:50:44,2026-08-31,2026-06-23 08:22:37,1500.0000000000000000000000,0E-22,Identify,0,Omitted,Omitted,false,false,New Customer,Cold Calling Agentur,Relias Care,null,false,2026,3,2026 3,340.95,null,12,3,null,null,null,null,null
OPP_20b2e0f8aaed,OPP_5bd1e7dcc86f,ACC_c423972ffc28,2025-08-11 09:50:37,2027-01-31,2026-04-13 13:51:12,null,null,May Renew,75,BestCase,Best Case,false,false,null,null,null,Medical-therapeutic/medical facilities,true,2027,1,2027 1,338.12,null,24,0,null,null,null,null,2027-01-31
OPP_363eed3a01d7,OPP_cfe9c7574759,ACC_11f2d09966f9,2025-08-11 11:29:55,2025-09-26,2025-09-26 08:51:07,60.0000000000000000000000,60.0000000000000000000000,Committed Relias Care,100,Closed,Closed,true,true,New Customer,Cold Calling Agentur,Relias Care,Care and support facilities/service providers,false,2025,3,2025 3,46,null,12,1,null,null,null,null,null
OPP_1aa9a5491b82,OPP_73688745a44e,ACC_5575049bb869,2025-08-11 11:44:33,2026-07-10,2026-07-10 08:04:49,4800.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,null,false,2026,3,2026 3,333,null,12,2,null,Not a Priority,null,null,null
OPP_2836e422582a,OPP_6c889b7e570b,ACC_12a05f7fe254,2025-08-11 13:08:43,2025-09-24,2025-09-24 11:18:41,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,null,false,2025,3,2025 3,44,null,0,1,null,Not a Priority,null,null,null
OPP_71cfc2d718f6,OPP_d72a0cdea13c,ACC_2d3dd7e101cd,2025-08-12 06:13:38,2027-04-30,2026-04-20 13:32:57,0E-22,0E-22,May Renew,75,BestCase,Best Case,false,false,null,null,null,Complex carrier/ mixing device,true,2027,2,2027 2,337.27,null,36,0,null,null,null,null,2027-04-30
OPP_405ba8e31ab6,OPP_88d7282c0d2d,ACC_1789057ad5d6,2025-08-12 08:10:31,2026-01-08,2026-01-08 12:37:58,87797.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2026,1,2026 1,149,null,60,2,null,Content,null,null,null
OPP_e496dba9e08f,OPP_6a66641dcdd6,ACC_8ba2f37ac997,2025-08-12 09:50:24,2028-06-30,2026-05-20 08:10:32,0E-22,0E-22,At Risk,50,Pipeline,Pipeline,false,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,true,2028,2,2028 2,337.12,null,36,0,null,null,null,null,2028-06-30
OPP_c83b9c96e9ee,OPP_ef729f606373,ACC_c9e14b3c74ba,2025-08-12 10:13:18,2027-06-30,2026-06-24 09:04:06,null,null,May Renew,75,BestCase,Best Case,false,false,null,null,null,Medical-therapeutic/medical facilities,true,2027,2,2027 2,337.11,null,60,0,null,null,null,null,2027-06-30
OPP_aa3a23cf0264,OPP_31bd07a9255b,ACC_264e942a89cc,2025-08-12 11:21:29,2025-09-23,2025-09-23 14:52:16,1980.0000000000000000000000,1980.0000000000000000000000,Committed Relias Care,100,Closed,Closed,true,true,New Customer,Cold Calling Agentur,Relias Care,Care and support facilities/service providers,false,2025,3,2025 3,42,null,12,1,null,null,null,null,null
OPP_59f04d8f5b83,OPP_b0934c682e63,ACC_3213f487ed21,2025-08-12 11:36:14,2025-11-04,2025-11-04 09:57:48,75.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,Care and support facilities/service providers,false,2025,4,2025 4,84,null,12,1,null,Unreachable,null,null,null
OPP_2b55cdfdda50,OPP_95cea080cd72,ACC_91adebb0ada6,2025-08-12 11:58:58,2027-09-30,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Medical-therapeutic/medical facilities,true,2027,3,2027 3,337.03,null,24,0,null,null,null,null,2027-09-30
OPP_8f2ae38298a8,OPP_ec6b9c043035,ACC_91adebb0ada6,2025-08-12 12:00:41,2025-09-02,2025-09-02 09:54:47,427.5000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,21,null,24,1,null,Not a Priority,null,null,null
OPP_549f65af97dc,OPP_11ce0dc2ea77,ACC_47846231ea04,2025-08-12 12:57:01,2025-10-08,2025-10-08 08:06:44,900.0000000000000000000000,900.0000000000000000000000,Committed Relias Care,100,Closed,Closed,true,true,New Customer,Cold Calling Agentur,Relias Care,Care and support facilities/service providers,false,2025,4,2025 4,57,null,12,2,null,null,null,null,null
OPP_4ace38eb816d,OPP_29a6e09dda93,ACC_d6c1a1f913da,2025-08-12 14:14:22,2026-01-23,2026-01-23 13:00:40,100.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,null,false,2026,1,2026 1,164,null,12,2,null,Not a Priority,null,null,null
OPP_404b88ecb961,OPP_39c425b5fc06,ACC_5771bdc311d2,2025-08-13 07:55:30,2026-03-26,2026-03-26 12:24:50,1500.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,Care and support facilities/service providers,false,2026,1,2026 1,225,null,12,3,null,Not a Priority,null,null,null
OPP_ae7812e937f1,OPP_d6df6ac43c0b,ACC_e02e8991e614,2025-08-13 07:03:03,2025-11-28,2025-11-28 12:09:25,445.4500000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,4,2025 4,107,null,0,2,null,Other,null,null,null
OPP_f1fa1dd68f53,OPP_db6e8e23b22c,ACC_80a4b65e9f82,2025-08-13 07:49:21,2025-08-13,2025-08-13 07:52:49,4.7500000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,0,null,0,0,null,Other,null,null,null
OPP_71bc9bf8f2d3,OPP_4fe3deb9015e,ACC_c35c9a6fa996,2025-08-13 08:01:38,2025-10-07,2025-10-07 13:15:10,225.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,Care and support facilities/service providers,false,2025,4,2025 4,55,null,12,1,null,Functionality,null,null,null
OPP_b33e40ec91d2,OPP_552e5968ca17,ACC_5a51ac644eaa,2025-08-13 13:06:12,2025-11-27,2025-11-27 13:38:26,13205.1600000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,Care and support facilities/service providers,false,2025,4,2025 4,106,235,36,1,null,Administrative Clean-Up,null,null,null
OPP_b8cbe72c1dd3,OPP_8fb93e94a3e4,ACC_394191aa8a7c,2025-08-13 15:27:19,2025-10-20,2025-10-20 12:07:28,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Live-Webinar,Relias- DE,Other service providers,false,2025,4,2025 4,68,null,0,1,null,Non-Buying Role,null,null,null
OPP_454d564be0c4,OPP_d4a974c4a3db,ACC_055b07e91f1c,2025-08-14 11:12:51,2025-11-18,2025-11-18 07:59:46,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Website Kontaktanfrage,Relias- DE,Care and support facilities/service providers,false,2025,4,2025 4,96,null,0,1,null,Other,null,null,null
OPP_c42602fd9894,OPP_6dfd276689f6,ACC_679930ce3362,2025-08-14 11:54:33,2025-11-07,2025-11-07 08:28:16,29620.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias- DE Library Solutions,Medical-therapeutic/medical facilities,false,2025,4,2025 4,85,null,36,1,null,Pricing,null,null,null
OPP_b8cf391738cf,OPP_ece60f688877,ACC_b878ada719a4,2025-08-14 12:09:47,2025-09-03,2025-09-03 07:15:50,875.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,20,null,0,1,null,Other,null,null,null
OPP_1a6395bc2728,OPP_42012c77aa5c,ACC_6a596de16e17,2025-08-14 14:29:20,2026-06-11,2026-06-11 07:00:49,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Website Kontaktanfrage,Relias- DE,Other service providers,false,2026,2,2026 2,301,null,36,1,null,Administrative Clean-Up,null,null,null
OPP_3c9c473b7cb8,OPP_6428abc8928a,ACC_143289359e4c,2025-08-15 06:42:09,2025-09-26,2025-09-26 08:52:45,1020.0000000000000000000000,1020.0000000000000000000000,Committed Relias Care,100,Closed,Closed,true,true,New Customer,Cold Calling Agentur,Relias Care,Care and support facilities/service providers,false,2025,3,2025 3,42,null,12,1,null,null,null,null,null
OPP_6cce7c5e553b,OPP_8c8824715a57,ACC_aa6f7d563296,2025-08-18 08:34:31,2026-03-31,2026-03-26 09:46:22,1200.0000000000000000000000,1200.0000000000000000000000,Committed Relias Care,100,Closed,Closed,true,true,New Customer,Cold Calling Agentur,Relias Care,Care and support facilities/service providers,false,2026,1,2026 1,225,null,12,4,null,null,null,null,null
OPP_ebbd93cec0bd,OPP_1d53bb0e7b45,ACC_39e916c8f7a3,2025-08-18 09:07:07,2025-11-17,2025-11-17 13:09:14,null,null,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Cold Calling Agentur,Relias Care,null,false,2025,4,2025 4,91,null,0,2,null,Unreachable,null,null,null
OPP_fa1aefc6e18c,OPP_d46641e5bc79,ACC_a998c535a1ee,2025-08-18 12:56:28,2026-02-05,2026-02-05 08:18:22,600.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,Website Kontaktanfrage,Relias Care,Care and support facilities/service providers,false,2026,1,2026 1,171,null,12,2,null,Unreachable,null,null,null
OPP_29cd552790ad,OPP_4aaecb6dd811,ACC_6162d28b56b9,2025-08-18 14:41:40,2028-07-31,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Medical-therapeutic/medical facilities,true,2028,3,2028 3,330.92,null,36,0,null,null,null,null,2028-07-31
OPP_34fe0dccd32d,OPP_d4bc430a2eb1,ACC_8e9eed1f6321,2025-08-18 15:00:57,2028-10-31,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Pre-Acute-Care,true,2028,4,2028 4,330.91,null,36,0,null,null,null,null,2028-10-31
OPP_0013ac485292,OPP_f8f8c5780965,ACC_baed8b3ca7e0,2025-08-19 06:58:37,2028-07-31,null,null,null,Staging,75,Pipeline,Pipeline,false,false,null,null,null,Care and support facilities/service providers,true,2028,3,2028 3,330.24,null,36,0,null,null,null,null,2028-07-31
OPP_1d951bcc5df5,OPP_d902bb40f7a3,ACC_9bbc39fb47a3,2025-08-19 13:30:12,2025-09-15,2025-09-15 11:10:38,390.0000000000000000000000,390.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,27,null,27,1,null,null,null,null,null
OPP_75381426be36,OPP_93d31633d1b4,ACC_32b8b02f5f54,2025-08-19 13:08:07,2025-09-18,2025-09-18 10:31:29,280.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,30,null,0,1,null,Content,null,null,null
OPP_19fdc2baf6d8,OPP_a24d654c01ca,ACC_d45741a1ded9,2025-08-20 13:50:42,2025-09-18,2025-09-18 08:59:36,1050.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,Existing Customer,null,Relias- DE,Medical-therapeutic/medical facilities,false,2025,3,2025 3,29,null,10,2,null,Pricing,null,null,null
OPP_8fa05b7c8982,OPP_9c260422b454,ACC_2b94f171368b,2025-08-21 06:17:15,2026-08-31,2026-05-26 11:03:39,5700.0000000000000000000000,2850.0000000000000000000000,Develop,50,BestCase,Best Case,false,false,New Customer,null,Relias Care,Other service providers,false,2026,3,2026 3,328.27,null,36,3,null,null,null,null,null
OPP_9036e3b21552,OPP_9b76e423a131,ACC_3a90b9b7d4bd,2025-08-22 10:15:25,2025-08-27,2025-08-27 05:38:08,43296.3400000000000000000000,-43296.3400000000000000000000,Closed Won,100,Closed,Closed,true,true,Migration,null,Relias- DE,Complex carrier/ mixing device,false,2025,3,2025 3,5,null,0,0,null,Other,null,null,null
OPP_a941fb70a032,OPP_efa785228525,ACC_9e8e47ab0f5a,2025-08-25 09:36:09,2025-08-25,null,null,null,Identify,0,Omitted,Omitted,false,false,null,Live-Webinar,null,Care and support facilities/service providers,false,2025,3,2025 3,324.13,null,0,0,null,null,null,null,null
OPP_83663049bcd1,OPP_447982526725,ACC_0670c1dfc82a,2025-08-25 10:34:01,2025-10-31,2025-09-08 08:30:38,210.0000000000000000000000,210.0000000000000000000000,Closed Won,100,Closed,Closed,true,true,Existing Customer,null,Relias- DE,Complex carrier/ mixing device,false,2025,4,2025 4,67,null,6,2,null,null,null,null,null
OPP_05b6b6139613,OPP_8e8ad1c41074,ACC_ed71b3598fcf,2025-08-25 14:05:13,2026-01-16,2026-01-16 11:57:38,10920.0000000000000000000000,0E-22,Closed Lost,0,Omitted,Omitted,true,false,New Customer,null,Relias- DE Library Solutions,Medical-therapeutic/medical facilities,false,2026,1,2026 1,144,null,12,4,null,Other,null,null,null
